,Id,Product_name,Time,Supplier,Rating_over5,Supplier_assesment_nb,Sales_number,Price,Shipping_fees,Shipping_date,Shipper,Rank,Supplier_number,Product_type
6642,5056208808363,Planet Coaster Console Edition Jeu PlayStation 5,2021-12-31T15:31:01.551462,ASdiscount,4.1,37838 ,181249,53.82,0.00,6,FRANCE ASdiscount,1,8,PS5games
6643,5056208808363,Planet Coaster Console Edition Jeu PlayStation 5,2021-12-31T15:31:01.551462,DistribNet,4.1,1127 ,7735,34.99,19.99,3,FRANCE DistribNet,1,8,PS5games
6644,5056208808363,Planet Coaster Console Edition Jeu PlayStation 5,2021-12-31T15:31:01.551462,ZOOMICI,4,19931 ,53497,57.79,0.00,3,FRANCE ZOOMICI,1,8,PS5games
6645,5056208808363,Planet Coaster Console Edition Jeu PlayStation 5,2021-12-31T15:31:01.551462,france-service,4.4,140 ,4126,63.00,0.00,4,FRANCE france-service,1,8,PS5games
6646,5056208808363,Planet Coaster Console Edition Jeu PlayStation 5,2021-12-31T15:31:01.551462,ARTELECTROMENAGER,Aucun av, ,158,68.90,9.90,6,FRANCE ARTELECTROMENAGER,1,8,PS5games
6647,5060528035675,JUMANJI : Le Jeu Vidéo Jeu PS5,2021-12-31T15:31:45.233417,cash express rillieux,4.4,58 ,861,25.00,5.00,0,FRANCE cash express rillieux,1,8,PS5games
6648,5060528035675,JUMANJI : Le Jeu Vidéo Jeu PS5,2021-12-31T15:31:45.233417,SuperPromos,4,14588 ,19357,31.98,2.99,0,FRANCE SuperPromos,0,8,PS5games
6649,5060528035675,JUMANJI : Le Jeu Vidéo Jeu PS5,2021-12-31T15:31:45.233417,MICROMANIA,4.3,958 ,22500,29.99,4.99,0,FRANCE MICROMANIA,1,8,PS5games
6650,5060528035675,JUMANJI : Le Jeu Vidéo Jeu PS5,2021-12-31T15:31:45.233417,Cdiscount,none,none,none,40.99,0.00,none,Cdiscount,1,8,PS5games
6651,5060528035675,JUMANJI : Le Jeu Vidéo Jeu PS5,2021-12-31T15:31:45.233417,ASdiscount,4.1,37830 ,181468,47.91,0.00,6,FRANCE ASdiscount,1,8,PS5games
6652,5060528035675,JUMANJI : Le Jeu Vidéo Jeu PS5,2021-12-31T15:31:45.233417,france-service,4.4,140 ,4087,51.00,0.00,4,FRANCE france-service,1,8,PS5games
6653,5060528035675,JUMANJI : Le Jeu Vidéo Jeu PS5,2021-12-31T15:31:45.233417,stortle,4,3789 ,15588,51.83,0.00,6,FRANCE stortle,1,8,PS5games
6654,5060528035675,JUMANJI : Le Jeu Vidéo Jeu PS5,2021-12-31T15:31:45.233417,ZOOMICI,4,19929 ,53752,54.39,0.00,3,FRANCE ZOOMICI,1,8,PS5games
6655,3391892012965,Scarlet Nexus Jeu PS5,2021-12-31T15:32:31.224417,SuperPromos,4,14593 ,19367,37.09,2.99,4,FRANCE SuperPromos,1,11,PS5games
6656,3391892012965,Scarlet Nexus Jeu PS5,2021-12-31T15:32:31.224417,Cdiscount,none,none,none,40.09,0.00,none,Cdiscount,0,11,PS5games
6657,3391892012965,Scarlet Nexus Jeu PS5,2021-12-31T15:32:31.224417,Planete Game,5,2 ,302,44.99,3.00,5,FRANCE Planete Game,1,11,PS5games
6658,3391892012965,Scarlet Nexus Jeu PS5,2021-12-31T15:32:31.224417,SuperPremium,4.6,207 ,13453,49.95,0.00,4,Cdiscount,1,11,PS5games
6659,3391892012965,Scarlet Nexus Jeu PS5,2021-12-31T15:32:31.224417,ASdiscount,4.1,37873 ,181108,60.56,0.00,10,FRANCE ASdiscount,1,11,PS5games
6660,3391892012965,Scarlet Nexus Jeu PS5,2021-12-31T15:32:31.224417,stortle,4,3794 ,15647,64.16,0.00,7,FRANCE stortle,1,11,PS5games
6661,3391892012965,Scarlet Nexus Jeu PS5,2021-12-31T15:32:31.224417,france-service,4.4,140 ,4186,66.00,0.00,6,FRANCE france-service,1,11,PS5games
6662,3391892012965,Scarlet Nexus Jeu PS5,2021-12-31T15:32:31.224417,ZOOMICI,4,19936 ,53156,68.01,0.00,7,FRANCE ZOOMICI,1,11,PS5games
6663,3391892012965,Scarlet Nexus Jeu PS5,2021-12-31T15:32:31.224417,MICROMANIA,4.3,969 ,22945,69.99,4.99,4,FRANCE MICROMANIA,1,11,PS5games
6664,3391892012965,Scarlet Nexus Jeu PS5,2021-12-31T15:32:31.224417,Shot Case,3.8,800 ,7140,122.99,0.00,5,FRANCE Shot Case,1,11,PS5games
6665,3391892012965,Scarlet Nexus Jeu PS5,2021-12-31T15:32:31.224417,ARTELECTROMENAGER,Aucun av, ,161,113.90,12.90,10,FRANCE ARTELECTROMENAGER,1,11,PS5games
6666,3391892015218,Subnautica Below Zero Jeu PS5,2021-12-31T15:33:36.644432,ASdiscount,4.1,37814 ,181781,42.53,0.00,4,FRANCE ASdiscount,1,8,PS5games
6667,3391892015218,Subnautica Below Zero Jeu PS5,2021-12-31T15:33:36.644432,SuperPromos,4,14587 ,19243,39.55,2.99,-2,FRANCE SuperPromos,1,8,PS5games
6668,3391892015218,Subnautica Below Zero Jeu PS5,2021-12-31T15:33:36.644432,france-service,4.4,140 ,4009,43.00,0.00,0,FRANCE france-service,1,8,PS5games
6669,3391892015218,Subnautica Below Zero Jeu PS5,2021-12-31T15:33:36.644432,E-Squad,4.5,113 ,14806,45.52,0.00,-1,BELGIQUE E-Squad,1,8,PS5games
6670,3391892015218,Subnautica Below Zero Jeu PS5,2021-12-31T15:33:36.644432,DistribNet,4.1,1126 ,7727,25.99,19.99,-1,FRANCE DistribNet,1,8,PS5games
6671,3391892015218,Subnautica Below Zero Jeu PS5,2021-12-31T15:33:36.644432,ZOOMICI,4,19927 ,53811,46.95,0.00,0,FRANCE ZOOMICI,1,8,PS5games
6672,3391892015218,Subnautica Below Zero Jeu PS5,2021-12-31T15:33:36.644432,stortle,4,3789 ,15544,46.96,0.00,3,FRANCE stortle,1,8,PS5games
6673,3391892015218,Subnautica Below Zero Jeu PS5,2021-12-31T15:33:36.644432,2KINGS,4.5,2382 ,16713,56.11,0.00,4,FRANCE 2KINGS,1,8,PS5games
6674,3760156487144,Oddworld Soulstorm Jeu PS5,2021-12-31T15:34:23.318155,Cdiscount,none,none,none,49.99,0.00,none,Cdiscount,1,6,PS5games
6675,3760156487144,Oddworld Soulstorm Jeu PS5,2021-12-31T15:34:23.318155,MICROMANIA,4.3,958 ,22500,49.99,4.99,0,FRANCE MICROMANIA,0,6,PS5games
6676,3760156487144,Oddworld Soulstorm Jeu PS5,2021-12-31T15:34:23.318155,le grenier de louise,3.9,354 ,4030,59.99,3.90,4,FRANCE le grenier de louise,1,6,PS5games
6677,3760156487144,Oddworld Soulstorm Jeu PS5,2021-12-31T15:34:23.318155,ASdiscount,4.1,37830 ,181468,72.50,0.00,6,FRANCE ASdiscount,1,6,PS5games
6678,3760156487144,Oddworld Soulstorm Jeu PS5,2021-12-31T15:34:23.318155,france-service,4.4,140 ,4087,80.00,0.00,4,FRANCE france-service,1,6,PS5games
6679,3760156487144,Oddworld Soulstorm Jeu PS5,2021-12-31T15:34:23.318155,Shot Case,3.8,800 ,7178,83.99,0.00,3,FRANCE Shot Case,1,6,PS5games
6680,BUNPS5DUALRDEATH,Pack PlayStation : Manette DualSense Cosmic Red + Deathloop,2021-12-31T15:35:06.701060,Cdiscount,none,none,none,139.99,none,none,Cdiscount,0,1,PS5games
6681,EAS7421122732991,"FIFA 22 PS5 + Flash LED Smartphone (ios,android)",2021-12-31T15:35:37.135753,DistribNet,none,none,none,49.99,none,none,DistribNet,0,1,PS5games
6682,5060760881627,Godfall Jeu PS5,2021-12-31T15:35:52.461555,BASPRIX01,5, ,104,22.90,0.00,4,FRANCE BASPRIX01,0,6,PS5games
6683,5060760881627,Godfall Jeu PS5,2021-12-31T15:35:52.461555,Nico et ses services,4, ,70,24.99,4.99,4,FRANCE Nico et ses services,1,6,PS5games
6684,5060760881627,Godfall Jeu PS5,2021-12-31T15:35:52.461555,SuperPromos,4,14590 ,19362,36.96,2.99,3,FRANCE SuperPromos,1,6,PS5games
6685,5060760881627,Godfall Jeu PS5,2021-12-31T15:35:52.461555,Jeux Video Petits Prix,4.6,1162 ,23908,45.99,0.00,4,FRANCE Jeux Video Petits Prix,1,6,PS5games
6686,5060760881627,Godfall Jeu PS5,2021-12-31T15:35:52.461555,DistribNet,4.1,1127 ,7729,32.99,19.99,4,FRANCE DistribNet,1,6,PS5games
6687,5060760881627,Godfall Jeu PS5,2021-12-31T15:35:52.461555,ZOOMICI,4,19934 ,53315,66.43,0.00,6,FRANCE ZOOMICI,1,6,PS5games
6688,TEA5056208812643,Hell Let Loose PS5,2021-12-31T15:36:38.556833,Jeux Video Petits Prix,4.6,1156 ,23635,39.99,0.00,3,FRANCE Jeux Video Petits Prix,0,5,PS5games
6689,TEA5056208812643,Hell Let Loose PS5,2021-12-31T15:36:38.556833,MICROMANIA,4.3,955 ,21967,39.99,4.99,0,FRANCE MICROMANIA,1,5,PS5games
6690,TEA5056208812643,Hell Let Loose PS5,2021-12-31T15:36:38.556833,ASdiscount,4.1,37790 ,182831,59.67,0.00,6,FRANCE ASdiscount,1,5,PS5games
6691,TEA5056208812643,Hell Let Loose PS5,2021-12-31T15:36:38.556833,stortle,4,3787 ,15564,62.56,0.00,6,FRANCE stortle,1,5,PS5games
6692,TEA5056208812643,Hell Let Loose PS5,2021-12-31T15:36:38.556833,ZOOMICI,4,19922 ,54397,67.16,0.00,5,FRANCE ZOOMICI,1,5,PS5games
6693,BUNFI22PS5FUT46,Pack : Fifa 22 PS5 + 4600 Points FUT - Code de Téléchargement PS4 & PS5,2021-12-31T15:37:21.873320,Cdiscount,none,none,none,109.99,none,none,Cdiscount,0,1,PS5games
6694,ELE7421096457210,F1 2021 Jeu PS5 avec Porte Clé Offert,2021-12-31T15:37:36.239049,DistribNet,none,none,none,49.99,none,none,DistribNet,0,1,PS5games
6695,3307216175933,Watch Dogs Legion Édition GOLD Jeu PS5,2021-12-31T17:36:00.861842,stortle,none,none,none,90.20,none,none,stortle,0,1,PS5games
6696,UBI7421122732847,"Far Cry 6 Jeu PS5 + Flash LED Smartphone (android,ios) Offert",2021-12-31T17:36:55.605357,DistribNet,none,none,none,42.99,none,none,DistribNet,0,1,PS5games
6697,5060264376339,Aragami 2 Jeu PS5,2021-12-31T17:37:11.105534,SuperPremium,4.6,204 ,13396,37.99,0.00,3,Cdiscount,1,8,PS5games
6698,5060264376339,Aragami 2 Jeu PS5,2021-12-31T17:37:11.105534,Jeux Video Petits Prix,4.6,1162 ,23908,39.99,0.00,4,FRANCE Jeux Video Petits Prix,1,8,PS5games
6699,5060264376339,Aragami 2 Jeu PS5,2021-12-31T17:37:11.105534,ASdiscount,4.1,37853 ,181192,42.12,0.00,7,FRANCE ASdiscount,1,8,PS5games
6700,5060264376339,Aragami 2 Jeu PS5,2021-12-31T17:37:11.105534,E-Squad,4.5,117 ,14814,46.78,0.00,4,BELGIQUE E-Squad,1,8,PS5games
6701,5060264376339,Aragami 2 Jeu PS5,2021-12-31T17:37:11.105534,france-service,4.4,140 ,4173,57.00,0.00,5,FRANCE france-service,1,8,PS5games
6702,5060264376339,Aragami 2 Jeu PS5,2021-12-31T17:37:11.105534,SuperPromos,4,14590 ,19362,58.04,2.99,3,FRANCE SuperPromos,1,8,PS5games
6703,5060264376339,Aragami 2 Jeu PS5,2021-12-31T17:37:11.105534,stortle,4,3792 ,15631,61.96,0.00,5,FRANCE stortle,1,8,PS5games
6704,5060264376339,Aragami 2 Jeu PS5,2021-12-31T17:37:11.105534,ZOOMICI,4,19934 ,53315,67.48,0.00,6,FRANCE ZOOMICI,1,8,PS5games
6705,5026555428743,NBA 2K21 Jeu PS5,2021-12-31T17:38:04.905837,Cdiscount,none,none,none,24.99,0.00,none,Cdiscount,0,6,PS5games
6706,5026555428743,NBA 2K21 Jeu PS5,2021-12-31T17:38:04.905837,NOUS C LE PRIX,4.2,1790 ,1419,24.45,4.50,3,FRANCE NOUS C LE PRIX,1,6,PS5games
6707,5026555428743,NBA 2K21 Jeu PS5,2021-12-31T17:38:04.905837,SuperPremium,4.6,204 ,13332,29.95,0.00,-1,Cdiscount,1,6,PS5games
6708,5026555428743,NBA 2K21 Jeu PS5,2021-12-31T17:38:04.905837,SuperPromos,4,14588 ,19368,38.84,2.99,3,FRANCE SuperPromos,1,6,PS5games
6709,5026555428743,NBA 2K21 Jeu PS5,2021-12-31T17:38:04.905837,Sportaabe Shop,4.5,13 ,816,34.85,6.99,7,FRANCE Sportaabe Shop,1,6,PS5games
6710,5026555428743,NBA 2K21 Jeu PS5,2021-12-31T17:38:04.905837,DistribNet,4.1,1127 ,7735,36.99,19.99,4,FRANCE DistribNet,1,6,PS5games
6711,4020628678753,Disciples: Liberation - Deluxe Edition Jeu PS5,2021-12-31T17:38:50.710282,Cdiscount,none,none,none,59.99,none,none,Cdiscount,0,1,PS5games
6712,ELE7421122732861,"Star Wars Jedi Fallen Order Jeu PS5 + Flash LED Smartphone (ios,android)",2021-12-31T17:39:06.721303,DistribNet,none,none,none,29.99,none,none,DistribNet,0,1,PS5games
6713,5051889682332,Fortnite : Pack Dernier Rire Jeu PS5,2021-12-31T17:39:21.527312,SuperPromos,4,14593 ,19367,26.99,2.99,4,FRANCE SuperPromos,1,8,PS5games
6714,5051889682332,Fortnite : Pack Dernier Rire Jeu PS5,2021-12-31T17:39:21.527312,Cdiscount,none,none,none,29.99,0.00,none,Cdiscount,0,8,PS5games
6715,5051889682332,Fortnite : Pack Dernier Rire Jeu PS5,2021-12-31T17:39:21.527312,DistribNet,4.1,1127 ,7715,19.99,14.99,5,FRANCE DistribNet,1,8,PS5games
6716,5051889682332,Fortnite : Pack Dernier Rire Jeu PS5,2021-12-31T17:39:21.527312,france-service,4.4,140 ,4186,35.00,0.00,6,FRANCE france-service,1,8,PS5games
6717,5051889682332,Fortnite : Pack Dernier Rire Jeu PS5,2021-12-31T17:39:21.527312,Societe Neoayato,4.4,914 ,1552,37.32,0.00,5,FRANCE Societe Neoayato,1,8,PS5games
6718,5051889682332,Fortnite : Pack Dernier Rire Jeu PS5,2021-12-31T17:39:21.527312,Microgames,4.3,156 ,922,39.90,2.90,5,FRANCE Microgames,1,8,PS5games
6719,5051889682332,Fortnite : Pack Dernier Rire Jeu PS5,2021-12-31T17:39:21.527312,stortle,4,3794 ,15647,45.63,0.00,7,FRANCE stortle,1,8,PS5games
6720,5051889682332,Fortnite : Pack Dernier Rire Jeu PS5,2021-12-31T17:39:21.527312,ASdiscount,4.1,37873 ,181108,47.00,0.00,10,FRANCE ASdiscount,1,8,PS5games
6721,3665962001822,WRC 9 Jeu PS5,2021-12-31T17:40:10.518790,GAME'S,4.4,4907 ,13228,59.90,0.00,3,FRANCE GAME'S,0,6,PS5games
6722,3665962001822,WRC 9 Jeu PS5,2021-12-31T17:40:10.518790,Blue Ghost,4.5,30 ,254,69.90,0.00,0,FRANCE Blue Ghost,1,6,PS5games
6723,3665962001822,WRC 9 Jeu PS5,2021-12-31T17:40:10.518790,Gpas Plus,3.8,264 ,11728,83.40,0.00,6,FRANCE Gpas Plus,1,6,PS5games
6724,3665962001822,WRC 9 Jeu PS5,2021-12-31T17:40:10.518790,stortle,4,3789 ,15588,84.83,0.00,4,FRANCE stortle,1,6,PS5games
6725,3665962001822,WRC 9 Jeu PS5,2021-12-31T17:40:10.518790,ASdiscount,4.1,37830 ,181468,86.52,0.00,6,FRANCE ASdiscount,1,6,PS5games
6726,3665962001822,WRC 9 Jeu PS5,2021-12-31T17:40:10.518790,ZOOMICI,4,19929 ,53752,94.18,0.00,5,FRANCE ZOOMICI,1,6,PS5games
6727, 'RATCHETCLANKRIFT,Ratchet&Clank: Rift Apart PS5,2021-12-29T11:42:58.002332,Cdiscount,none,none,none,69â‚¬99,none,none,Cdiscount,0,1,PS5games
6728,RATCHETCLANKRIFT,Ratchet&Clank: Rift Apart PS5,2021-12-30T14:34:34.427153,Cdiscount,none,none,none,69.99,none,none,Cdiscount,0,1,PS5games
6729,MSMMILESMORALES,Spider-Man Miles Morales PS5,2021-12-30T14:34:52.037795,Cdiscount,none,none,none,54.99,none,none,Cdiscount,0,1,PS5games
6730,TSUSHIMACUTPS5,Ghost of Tsushima Cut Jeu PS5,2021-12-30T14:35:07.877165,Planete Game,5,2 ,297,63.99,3.00,1,FRANCE Planete Game,1,10,PS5games
6731,TSUSHIMACUTPS5,Ghost of Tsushima Cut Jeu PS5,2021-12-30T14:35:07.877165,SuperPremium,4.6,202 ,13226,67.95,0.00,-1,Cdiscount,1,10,PS5games
6732,TSUSHIMACUTPS5,Ghost of Tsushima Cut Jeu PS5,2021-12-30T14:35:07.877165,Cdiscount,none,none,none,69.99,0.00,none,Cdiscount,1,10,PS5games
6733,TSUSHIMACUTPS5,Ghost of Tsushima Cut Jeu PS5,2021-12-30T14:35:07.877165,MICROMANIA,4.3,958 ,22500,79.99,4.99,0,FRANCE MICROMANIA,1,10,PS5games
6734,TSUSHIMACUTPS5,Ghost of Tsushima Cut Jeu PS5,2021-12-30T14:35:07.877165,ASdiscount,4.1,37830 ,181468,87.18,0.00,6,FRANCE ASdiscount,1,10,PS5games
6735,TSUSHIMACUTPS5,Ghost of Tsushima Cut Jeu PS5,2021-12-30T14:35:07.877165,ZOOMICI,4,19929 ,53752,87.64,0.00,1,FRANCE ZOOMICI,1,10,PS5games
6736,TSUSHIMACUTPS5,Ghost of Tsushima Cut Jeu PS5,2021-12-30T14:35:07.877165,CharliDiscount,4.4,576 ,1961,99.61,0.00,1,FRANCE CharliDiscount,1,10,PS5games
6737,TSUSHIMACUTPS5,Ghost of Tsushima Cut Jeu PS5,2021-12-30T14:35:07.877165,Daxed Store,4.1,180 ,6867,100.58,35.00,7,ITALIE Daxed Store,1,10,PS5games
6738,TSUSHIMACUTPS5,Ghost of Tsushima Cut Jeu PS5,2021-12-30T14:35:07.877165,webshopdifusion,3.5,281 ,1269,131.90,12.90,6,FRANCE webshopdifusion,1,10,PS5games
6739,TSUSHIMACUTPS5,Ghost of Tsushima Cut Jeu PS5,2021-12-30T14:35:07.877165,ARTELECTROMENAGER,Aucun av, ,158,132.90,12.90,6,FRANCE ARTELECTROMENAGER,1,10,PS5games
6740,DEATHSTRANPS5,Death Stranding Cut - Jeu PS5,2021-12-30T14:35:56.502675,SuperPremium,4.6,201 ,13069,42.68,0.00,-2,Cdiscount,1,9,PS5games
6741,DEATHSTRANPS5,Death Stranding Cut - Jeu PS5,2021-12-30T14:35:56.502675,GAMERS,4.6,3233 ,11389,42.69,0.00,-2,FRANCE GAMERS,1,9,PS5games
6742,DEATHSTRANPS5,Death Stranding Cut - Jeu PS5,2021-12-30T14:35:56.502675,SuperPromos,4,14587 ,19243,39.71,2.99,-1,FRANCE SuperPromos,1,9,PS5games
6743,DEATHSTRANPS5,Death Stranding Cut - Jeu PS5,2021-12-30T14:35:56.502675,Cdiscount,none,none,none,44.99,0.00,none,Cdiscount,1,9,PS5games
6744,DEATHSTRANPS5,Death Stranding Cut - Jeu PS5,2021-12-30T14:35:56.502675,PETITEJOSSY,4.6,60 ,465,47.00,3.89,4,FRANCE PETITEJOSSY,1,9,PS5games
6745,DEATHSTRANPS5,Death Stranding Cut - Jeu PS5,2021-12-30T14:35:56.502675,ASdiscount,4.1,37816 ,181781,51.05,0.00,5,FRANCE ASdiscount,1,9,PS5games
6746,DEATHSTRANPS5,Death Stranding Cut - Jeu PS5,2021-12-30T14:35:56.502675,MICROMANIA,4.3,958 ,22132,49.99,4.99,-1,FRANCE MICROMANIA,1,9,PS5games
6747,DEATHSTRANPS5,Death Stranding Cut - Jeu PS5,2021-12-30T14:35:56.502675,ZOOMICI,4,19927 ,53811,60.40,0.00,4,FRANCE ZOOMICI,1,9,PS5games
6748,DEATHSTRANPS5,Death Stranding Cut - Jeu PS5,2021-12-30T14:35:56.502675,ARTELECTROMENAGER,Aucun av, ,155,85.90,9.90,5,FRANCE ARTELECTROMENAGER,1,9,PS5games
6749,5030917295324,Call of Duty : Vanguard Jeu PS5,2021-12-30T14:36:52.838916,Cdiscount,none,none,none,59.99,0.00,none,Cdiscount,0,8,PS5games
6750,5030917295324,Call of Duty : Vanguard Jeu PS5,2021-12-30T14:36:52.838916,SuperPremium,4.6,204 ,13396,69.99,0.00,4,Cdiscount,1,8,PS5games
6751,5030917295324,Call of Duty : Vanguard Jeu PS5,2021-12-30T14:36:52.838916,Multimedia Services,4.4,727 ,4326,74.95,3.49,5,FRANCE Multimedia Services,1,8,PS5games
6752,5030917295324,Call of Duty : Vanguard Jeu PS5,2021-12-30T14:36:52.838916,games-land13,4,197 ,2121,79.99,3.99,7,FRANCE games-land13,1,8,PS5games
6753,5030917295324,Call of Duty : Vanguard Jeu PS5,2021-12-30T14:36:52.838916,MICROMANIA,4.3,964 ,22807,79.99,4.99,4,FRANCE MICROMANIA,1,8,PS5games
6754,5030917295324,Call of Duty : Vanguard Jeu PS5,2021-12-30T14:36:52.838916,le grenier de louise,3.9,354 ,4039,86.39,3.90,6,FRANCE le grenier de louise,1,8,PS5games
6755,5030917295324,Call of Duty : Vanguard Jeu PS5,2021-12-30T14:36:52.838916,Sportaabe Shop,4.5,13 ,816,86.93,6.99,8,FRANCE Sportaabe Shop,1,8,PS5games
6756,5030917295324,Call of Duty : Vanguard Jeu PS5,2021-12-30T14:36:52.838916,ZOOMICI,4,19934 ,53315,121.21,0.00,7,FRANCE ZOOMICI,1,8,PS5games
6757,5030946123858,FIFA 22 Jeu PS5,2021-12-30T14:37:52.556834,Cdiscount,none,none,none,51.29,0.00,none,Cdiscount,0,16,PS5games
6758,5030946123858,FIFA 22 Jeu PS5,2021-12-30T14:37:52.556834,MegaMarket,3.5,158 ,934,49.99,4.99,0,FRANCE MegaMarket,1,16,PS5games
6759,5030946123858,FIFA 22 Jeu PS5,2021-12-30T14:37:52.556834,SoldeurDuNet,3.6,11 ,1322,47.00,8.99,0,FRANCE SoldeurDuNet,1,16,PS5games
6760,5030946123858,FIFA 22 Jeu PS5,2021-12-30T14:37:52.556834,SuperPremium,4.6,202 ,13226,59.99,0.00,-1,Cdiscount,1,16,PS5games
6761,5030946123858,FIFA 22 Jeu PS5,2021-12-30T14:37:52.556834,SuperPromos,4,14588 ,19357,59.99,2.99,0,FRANCE SuperPromos,1,16,PS5games
6762,5030946123858,FIFA 22 Jeu PS5,2021-12-30T14:37:52.556834,GAMERS,4.6,3234 ,11442,63.99,0.00,-1,FRANCE GAMERS,1,16,PS5games
6763,5030946123858,FIFA 22 Jeu PS5,2021-12-30T14:37:52.556834,MICROMANIA,4.3,958 ,22500,59.99,4.99,0,FRANCE MICROMANIA,1,16,PS5games
6764,5030946123858,FIFA 22 Jeu PS5,2021-12-30T14:37:52.556834,Games C,4.5,135 ,2058,65.00,4.00,0,FRANCE Games C,1,16,PS5games
6765,5030946123858,FIFA 22 Jeu PS5,2021-12-30T14:37:52.556834,inovovo-shop,Aucun av, ,25,79.00,0.00,0,FRANCE inovovo-shop,1,16,PS5games
6766,5030946123858,FIFA 22 Jeu PS5,2021-12-30T14:37:52.556834,DistribNet,4.1,1126 ,7724,62.99,19.99,1,FRANCE DistribNet,1,16,PS5games
6767,5030946123858,FIFA 22 Jeu PS5,2021-12-30T14:37:52.556834,CharliDiscount,4.4,577 ,1971,87.34,0.00,5,FRANCE CharliDiscount,1,16,PS5games
6768,5030946123858,FIFA 22 Jeu PS5,2021-12-30T14:37:52.556834,Sportaabe Shop,4.5,13 ,816,87.28,6.99,8,FRANCE Sportaabe Shop,1,16,PS5games
6769,5030946123858,FIFA 22 Jeu PS5,2021-12-30T14:37:52.556834,RoyalPrice,4.2,1562 ,44831,117.88,0.00,6,FRANCE RoyalPrice,1,16,PS5games
6770,5030946123858,FIFA 22 Jeu PS5,2021-12-30T14:37:52.556834,ZOOMICI,4,19934 ,53315,124.48,0.00,7,FRANCE ZOOMICI,1,16,PS5games
6771,5030946123858,FIFA 22 Jeu PS5,2021-12-30T14:37:52.556834,webshopdifusion,3.5,281 ,1256,128.90,12.90,8,FRANCE webshopdifusion,1,16,PS5games
6772,5030946123858,FIFA 22 Jeu PS5,2021-12-30T14:37:52.556834,ARTELECTROMENAGER,Aucun av, ,158,129.90,12.90,8,FRANCE ARTELECTROMENAGER,1,16,PS5games
6773,RETURNAL,Returnal - Jeu PS5,2021-12-30T14:39:28.877642,Cdiscount,none,none,none,69.99,none,none,Cdiscount,0,1,PS5games
6774,4064635500065,Farming Simulator 22 Jeu PS5,2021-12-30T14:40:38.964575,cash express rillieux,4.4,58 ,859,40.00,5.00,0,FRANCE cash express rillieux,1,10,PS5games
6775,4064635500065,Farming Simulator 22 Jeu PS5,2021-12-30T14:40:38.964575,GAMERS,4.6,3233 ,11389,49.93,0.00,-1,FRANCE GAMERS,1,10,PS5games
6776,4064635500065,Farming Simulator 22 Jeu PS5,2021-12-30T14:40:38.964575,SuperPromos,4,14587 ,19243,46.95,2.99,0,FRANCE SuperPromos,1,10,PS5games
6777,4064635500065,Farming Simulator 22 Jeu PS5,2021-12-30T14:40:38.964575,Cdiscount,none,none,none,49.99,0.00,none,Cdiscount,1,10,PS5games
6778,4064635500065,Farming Simulator 22 Jeu PS5,2021-12-30T14:40:38.964575,ASdiscount,4.1,37816 ,181781,52.98,0.00,6,FRANCE ASdiscount,1,10,PS5games
6779,4064635500065,Farming Simulator 22 Jeu PS5,2021-12-30T14:40:38.964575,Multimedia Services,4.4,726 ,4288,49.99,3.49,1,FRANCE Multimedia Services,1,10,PS5games
6780,4064635500065,Farming Simulator 22 Jeu PS5,2021-12-30T14:40:38.964575,games-land13,4,195 ,2114,49.99,3.99,5,FRANCE games-land13,1,10,PS5games
6781,4064635500065,Farming Simulator 22 Jeu PS5,2021-12-30T14:40:38.964575,MICROMANIA,4.3,958 ,22132,49.99,4.99,0,FRANCE MICROMANIA,1,10,PS5games
6782,4064635500065,Farming Simulator 22 Jeu PS5,2021-12-30T14:40:38.964575,CharliDiscount,4.4,576 ,1945,55.94,0.00,1,FRANCE CharliDiscount,1,10,PS5games
6783,4064635500065,Farming Simulator 22 Jeu PS5,2021-12-30T14:40:38.964575,ZOOMICI,4,19927 ,53811,57.32,0.00,4,FRANCE ZOOMICI,1,10,PS5games
6784,5026555429627,NBA 2K22 Jeu PS5,2021-12-30T14:42:17.309900,MICROMANIA,4.3,957 ,22132,44.99,4.99,-1,FRANCE MICROMANIA,1,12,PS5games
6785,5026555429627,NBA 2K22 Jeu PS5,2021-12-30T14:42:17.309900,SuperPromos,4,14587 ,19328,59.74,2.99,-1,FRANCE SuperPromos,1,12,PS5games
6786,5026555429627,NBA 2K22 Jeu PS5,2021-12-30T14:42:17.309900,stortle,4,3789 ,15565,62.74,0.00,1,FRANCE stortle,1,12,PS5games
6787,5026555429627,NBA 2K22 Jeu PS5,2021-12-30T14:42:17.309900,ZOOMICI,4,19927 ,54069,64.78,0.00,4,FRANCE ZOOMICI,1,12,PS5games
6788,5026555429627,NBA 2K22 Jeu PS5,2021-12-30T14:42:17.309900,ASdiscount,4.1,37814 ,182414,67.05,0.00,5,FRANCE ASdiscount,1,12,PS5games
6789,5026555429627,NBA 2K22 Jeu PS5,2021-12-30T14:42:17.309900,france-service,4.4,140 ,4021,72.00,0.00,1,FRANCE france-service,1,12,PS5games
6790,5026555429627,NBA 2K22 Jeu PS5,2021-12-30T14:42:17.309900,UBALDI,4.5,1240 ,42506,80.00,0.00,0,FRANCE UBALDI,1,12,PS5games
6791,5026555429627,NBA 2K22 Jeu PS5,2021-12-30T14:42:17.309900,2KINGS,4.5,2382 ,16723,87.07,0.00,5,FRANCE 2KINGS,1,12,PS5games
